Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPLD,Upland Software Inc. Common Stock,$2.25,0.01,0.446%,61347929.00,United States,2014,182758,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$130.65,1.74,1.35%,111911892706.00,United States,1999,3141227,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$37.69,2.57,7.318%,3373767207.00,United States,2020,14261355,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.45,0.33,3.261%,1379469764.00,United States,2018,1645461,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.1891,0.0051,2.772%,3950183.00,United States,2021,26248,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$37.29,0.63,1.718%,3440385953.00,United States,1993,1573799,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.14,0.01,0.885%,412992392.00,Canada,,3258199,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.84,-0.36,-2.727%,540744659.00,Israel,2017,610631,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$771.26,29.30,3.949%,51007951867.00,United States,1997,499984,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.21,0.03,1.376%,268287637.00,Canada,,1341886,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$7.02,0.01,0.143%,0.00,United States,1986,606440,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.04,0.20,0.876%,2695850749.00,United States,2013,227744,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$37.66,0.73,1.977%,347901310.00,United States,1994,76378,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2631,-0.0165,-5.901%,66043344.00,Canada,2017,1004767,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.75,-0.14,-2.377%,61710593.00,United States,,53705,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$44.68,-0.01,-0.022%,69723766994.00,United States,,6286623,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$855.00,0.00,0.00%,,United States,,2743,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.0001,0.0201,0.091%,,United States,,108635,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.14,-0.02,-0.079%,,United States,,50037,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.18,0.07,0.387%,,United States,,75047,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.92,0.18,0.912%,,United States,,112304,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.42,0.19,0.855%,,United States,,55786,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$15.32,0.26,1.726%,300588082.00,United States,2021,18917,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.65,0.06,2.317%,23883008.00,Greece,,43704,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.94,-0.007,-0.739%,26369781.00,United States,,10135,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$61.18,0.17,0.279%,14962087929.00,United States,2016,3343004,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.7618,0.1117,1.977%,71438882.00,United States,2023,17362,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.5001,0.00,0.00%,6200594.00,United States,2023,91,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.42,0.02,1.429%,38853087.00,United States,,41404,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$87.51,2.53,2.977%,2502284568.00,United States,,41832,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$56.55,-1.10,-1.908%,4863300000.00,United States,1988,225777,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$39.96,1.65,4.307%,761328949.00,United States,,150291,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$84.01,0.04,0.048%,1266587602.00,United States,1992,135003,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.89,-0.05,-0.193%,0.00,United States,2004,176018,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.52,-0.20,-0.631%,0.00,United States,2004,394448,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$345.02,0.04,0.012%,15350345544.00,United States,1999,427236,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$16.64,-0.09,-0.538%,895428635.00,United States,2003,243273,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$62.47,0.57,0.921%,1010387968.00,United States,1985,104753,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$67.10,-0.27,-0.401%,233314551.00,United States,,12030,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.00,0.01,0.334%,27341310.00,China,2000,4755,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.20,0.50,2.825%,2564000020.00,United States,2018,654148,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.27,0.00,0.00%,2937366.00,United States,2003,4673,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.73,0.06,1.285%,774073473.00,Canada,,2704234,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$22.01,0.47,2.182%,626924014.00,United States,,187893,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.16,0.22,0.787%,821456064.00,United States,,164287,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.68,-0.04,-0.077%,1276121165.00,United States,,107464,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.94,-0.17,-1.866%,14283274344.00,United States,,1730681,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.52,0.01,0.662%,285677277.00,China,2018,15089,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.29,0.09,0.388%,2002940000.00,United States,2020,50124,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.72,0.30,1.401%,1867920000.00,United States,2020,45508,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.70,0.28,1.307%,1866200000.00,United States,2021,25692,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$291.56,1.08,0.372%,531311602378.00,United States,,5135697,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$41.20,0.08,0.195%,221281574.00,United States,,8660,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$73.92,1.97,2.738%,2591395847.00,United States,,356480,Finance,Real Estate
VACHU,Voyager Acquisition Corp Unit,$9.99,-0.01,-0.10%,0.00,United States,2024,5390,,
VAL,Valaris Limited Common Shares,$56.85,1.59,2.877%,4135877750.00,United States,2021,1408713,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.58,-0.01,-0.094%,45176600000.00,Brazil,,16861222,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.07,-0.2185,-3.475%,421598351.00,France,2021,65433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$42.70,-1.63,-3.677%,402151760.00,United States,1983,26945,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.24,-0.02,-1.587%,68517261.00,United States,2014,30961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$4.19,0.26,6.616%,54692041.00,United States,,291671,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.98,0.03,0.177%,0.00,United States,,101279,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$50.61,0.09,0.178%,75670048.00,United States,,1791,Finance,Major Banks
VBNK,VersaBank Common Shares,$12.89,-0.305,-2.311%,334681425.00,Canada,,27301,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.64,0.73,2.931%,1394455245.00,United States,2014,646444,Finance,Major Banks
VC,Visteon Corporation Common Stock,$93.57,2.78,3.062%,2583173703.00,United States,,188277,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.32,-0.40,-0.894%,2173017356.00,United States,,411053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCICU,Vine Hill Capital Investment Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,6248,,
VCIG,VCI Global Limited Ordinary Share,$0.1239,-0.0005,-0.402%,4711617.00,Malaysia,2023,3644304,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.00,0.27,4.712%,10366200.00,United States,2018,17329,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.08,0.32,8.511%,92130060.00,United States,,81698,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$54.90,1.51,2.828%,3561687624.00,United States,2018,503703,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.05,-0.20,-1.778%,529190301.00,United States,,215451,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$34.32,0.69,2.052%,2636192096.00,United States,2013,928378,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$30.93,0.37,1.211%,1756355008.00,United States,1994,434678,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$5.25,5.25,,0.00,United States,2021,162655,,
VEEAW,Veea Inc. Warrant,$0.25,0.25,,0.00,United States,2021,9752,,
VEEE,Twin Vee PowerCats Co. Common Stock,$0.629,0.0167,2.727%,5988080.00,United States,2021,157258,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$214.80,-2.23,-1.028%,34783382388.00,United States,2013,1030150,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.67,0.03,0.153%,651261111.00,United States,2020,47448,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$29.36,0.72,2.514%,2063105033.00,Netherlands,,27553,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.02,-0.08,-0.20%,2194203153.00,United States,2021,711393,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0539,-0.0032,-5.604%,7847697.00,United States,,8714142,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.84,0.17,4.632%,146223133.00,United States,2017,710175,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.4995,-0.0005,-0.10%,3624011.00,United States,2017,31611,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7831,-0.0293,-3.607%,114633248.00,United States,,645789,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.39,-0.03,-0.554%,456126211.00,United States,2021,1517286,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.12,-0.27,-0.742%,5617437230.00,United States,2020,302962,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.56,0.17,1.81%,1503788000.00,Canada,,856791,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.1278,0.0078,6.50%,6451344.00,Canada,,159284,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$18.40,0.20,1.099%,7160973530.00,United States,,5325026,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.9899,0.0083,0.846%,110599501.00,Canada,,358586,,
VFL,abrdn National Municipal Income Fund Common Stock,$11.25,-0.06,-0.531%,0.00,United States,1993,19588,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.86,-0.09,-2.278%,9023863602.00,Singapore,,607819,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.425,-0.035,-7.609%,993560112.00,Singapore,,24560,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.72,-0.20,-5.102%,119224590.00,United States,2021,10119,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.14,-0.0003,-0.214%,4486947.00,United States,2021,210,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.04,0.03,0.375%,0.00,United States,2012,19696,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.57,-0.06,-0.564%,573231902.00,United States,,165752,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$14.91,-0.01,-0.067%,2346470151.00,United States,,2233407,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.6924,-0.005,-0.717%,84673017.00,United States,1986,305317,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$6.90,-0.51,-6.883%,25773363.00,United States,,12632,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.94,-0.20,-0.737%,762261723.00,United States,,16226,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$22.08,0.16,0.73%,161699104.00,United States,,6829,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.37,0.06,0.722%,1857408136.00,United States,,858089,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.71,-0.33,-0.969%,35300193335.00,United States,2018,5653696,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$36.89,0.14,0.381%,1662684426.00,United States,,109156,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.50,-0.07,-1.961%,138766366.00,United States,2022,215335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$32.84,0.07,0.214%,14168982988.00,,2024,1613580,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.7023,0.0024,0.343%,20838577.00,United States,2020,136376,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5907,0.0402,7.302%,9437157.00,,2021,103040,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$4.42,-0.38,-7.917%,3930542.00,United States,,15626,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.10,0.00,0.00%,543166052.00,Brazil,2021,36677,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.38,-0.02,-1.429%,94146864.00,China,2018,160055,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.93,0.09,0.701%,7011978113.00,China,2012,2153365,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$7.93,0.06,0.762%,1083551798.00,United States,2019,635548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$15.54,-0.15,-0.956%,253137369.00,United States,,285483,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2022,0.0058,2.953%,5612655.00,United States,2020,824811,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$32.36,-0.07,-0.216%,5043710047.00,United States,2015,720250,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.22,-0.01,-4.348%,8671778.00,United States,2005,235067,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.98,-0.16,-2.606%,14731479.00,United States,2013,27740,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.69,-0.11,-0.23%,4547500552.00,Mexico,2019,627916,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$32.43,1.01,3.215%,1397698819.00,United States,2020,1269472,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.08,0.00,0.00%,16658090669.00,Brazil,2020,493759,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.44,-0.02,-1.37%,42157061.00,United States,,70224,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.23,-0.06,-0.646%,409867565.00,United States,1993,91068,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.275,-0.085,-0.82%,568572417.00,United States,,85287,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$62.94,-4.16,-6.20%,6973512828.00,United States,2015,3466024,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.21,0.04,3.419%,5640756.00,United States,2021,870999,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$32.92,-0.02,-0.061%,486841436.00,United States,,21691,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.11,-0.07,-3.211%,219778963.00,,,272825,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$135.80,2.05,1.533%,43507670406.00,United States,,2394982,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.80,0.20,3.03%,792864142.00,,2013,1878244,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.30,0.07,0.623%,0.00,United States,1989,88441,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$108.94,-1.02,-0.928%,26919771216.00,United States,2023,1123325,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.92,0.20,2.294%,4542261221.00,United States,,7072281,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.1001,-0.1799,-0.685%,0.00,United States,,101631,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.90,-0.005,-0.02%,12679630539.00,United States,,9772,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.48,0.07,0.287%,12465757253.00,United States,,9241,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.699,-0.0973,-12.219%,596496.00,Canada,2020,988437,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$245.12,2.25,0.926%,32370551122.00,United States,,757554,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$12.01,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.60,0.17,2.288%,295076072.00,United States,,173994,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.10,0.03,0.592%,845566465.00,United States,,1643970,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$279.13,1.69,0.609%,5628894548.00,United States,,80918,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.27,-0.11,-1.06%,692615835.00,United States,,184168,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.07,-0.2722,-11.622%,25956931.00,,2013,83835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.94,-0.14,-2.756%,287951652.00,United States,2006,665419,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.00,0.27,9.89%,772165503.00,China,2011,1994003,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$37.60,0.12,0.32%,7163001950.00,United States,,1774588,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.97,0.07,0.37%,,United States,,17682,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.02,-0.04,-0.221%,,United States,,35372,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.12,0.08,0.443%,,United States,,35668,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.31,0.11,0.679%,,United States,,52944,,
VNOM,Viper Energy Inc. Class A Common Stock,$44.84,1.52,3.509%,8200967677.00,United States,2014,1761604,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.655,-0.0368,-5.319%,60326469.00,Singapore,2015,56141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.46,0.01,0.03%,5142802000.00,United States,2020,509103,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.74,0.05,1.066%,80580000.00,United States,2011,54003,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.18,-0.17,-1.643%,26754339538.00,United Kingdom,,5086995,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.958,-0.052,-5.149%,65526075.00,United States,2021,375323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.71,0.01,0.37%,136522843.00,Canada,,54876,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$6.19,-0.19,-2.978%,139138541.00,United States,,307717,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$76.87,0.39,0.51%,7558089241.00,United States,2013,727923,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.74,0.20,0.783%,,United States,,10183,,
VPG,Vishay Precision Group Inc. Common Stock,$24.25,0.29,1.21%,321431398.00,United States,,154627,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.22,-0.10,-0.883%,267367484.00,United States,,21694,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.09,0.18,3.666%,143669169.00,United States,2010,910670,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.801,0.001,0.125%,14536722.00,United States,2021,16085,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.87,0.03,1.056%,12455800.00,United Kingdom,2022,1261138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.77,-0.12,-6.349%,75523339.00,United States,2018,593677,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$21.18,-0.38,-1.763%,1353188506.00,United States,2014,1874873,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.76,-0.22,-1.224%,1649796090.00,United States,,381788,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.11,-0.42,-3.643%,454399000.00,United States,,859585,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$7.41,0.55,8.017%,13489623.00,United States,2020,23539,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.34,0.01,0.752%,13915495.00,United States,,2917,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0481,-0.0001,-0.207%,499504.00,United States,,500,Technology,EDP Services
VRN,Veren Inc. Common shares,$6.44,0.16,2.548%,3972488691.00,Canada,,4886538,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$29.19,-0.97,-3.216%,2371254204.00,United Kingdom,2017,470027,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$53.84,-0.06,-0.111%,6039750579.00,United States,2014,800735,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$26.46,0.10,0.379%,1640666509.00,United States,2010,662284,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.755,-0.027,-3.453%,3690124.00,United States,2021,53586,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$26.99,-0.11,-0.406%,4444133104.00,United States,2017,1669625,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$267.02,-2.38,-0.883%,38030007348.00,United States,2009,564070,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$182.86,0.40,0.219%,17847136000.00,United States,1998,444828,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$87.29,0.30,0.345%,32746647534.00,United States,2018,4284659,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$206.38,0.29,0.141%,1461597813.00,United States,,24926,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$481.26,-8.17,-1.669%,124214266216.00,United States,1991,1266144,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.38,0.0189,1.389%,3458301.00,Canada,,22099,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.5801,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.31,-0.29,-2.50%,0.00,United States,2021,601,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0488,0.0266,119.82%,0.00,United States,2021,56342,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$13.04,-0.53,-3.906%,1666240377.00,United States,1996,3269540,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$24.27,0.70,2.97%,1905813448.00,United States,2021,2596874,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$87.57,0.16,0.183%,1613040101.00,United States,,78498,Consumer Discretionary,Military/Government/Technical
